Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
02/11/2026 18:15:00,1.7702,1.9424,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0859,3.0710,0.0089,0.1073,0.0507,0.0108,0.0967,0.0142,0.0475
02/11/2026 18:30:00,1.6351,1.8302,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0211,2.9302,0.0088,0.1064,0.0238,0.0113,0.0965,0.0128,0.0467
02/11/2026 18:45:00,2.0748,2.2330,No CT,0.0000,0.0000,0.0000,0.0055,0.0000,0.0000,0.0000,0.0365,3.0889,0.0199,0.1079,0.0743,0.0116,0.0964,0.0284,0.0484
02/11/2026 19:00:00,1.7907,1.9490,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0523,3.0887,0.0089,0.1092,0.0783,0.0107,0.0969,0.0145,0.0655
02/11/2026 19:15:00,1.8074,1.9672,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0226,3.1479,0.0089,0.1141,0.0765,0.0108,0.0966,0.0148,0.0656
02/11/2026 19:30:00,1.7643,1.9656,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0225,3.1379,0.0089,0.1167,0.0369,0.0107,0.0967,0.0143,0.0657
02/11/2026 19:45:00,1.7827,1.9996,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0230,3.2035,0.0089,0.1027,0.0359,0.0115,0.0965,0.0144,0.0657
02/11/2026 20:00:00,1.8122,1.9891,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0228,3.1838,0.0089,0.0984,0.0771,0.0107,0.0962,0.0147,0.0655
02/11/2026 20:15:00,2.1570,2.3344,No CT,0.0000,0.5942,0.0012,0.0051,0.0000,0.0010,0.0000,0.1514,3.1505,0.0091,0.0872,0.0774,0.0105,0.0966,0.0177,0.0604
02/11/2026 20:30:00,4.2358,4.4324,No CT,0.0002,4.2456,0.0084,0.0076,0.0000,0.0063,0.0000,0.5247,3.2118,0.0104,0.0724,0.0663,0.0089,0.0998,0.0366,0.0519
02/11/2026 20:45:00,3.9144,4.1609,No CT,0.0000,4.2315,0.0081,0.0076,0.0000,0.0052,0.0000,0.0313,3.1944,0.0102,0.0854,0.0220,0.0161,0.1097,0.0335,0.0517
02/11/2026 21:00:00,4.0039,4.2080,No CT,0.0000,4.2955,0.0081,0.0076,0.0000,0.0052,0.0000,0.0317,3.2230,0.0102,0.0879,0.0605,0.0150,0.1093,0.0345,0.0517
02/11/2026 21:15:00,4.0049,4.1853,No CT,0.0000,4.3217,0.0081,0.0076,0.0000,0.0051,0.0000,0.0313,3.1642,0.0102,0.0881,0.0774,0.0090,0.1096,0.0345,0.0519
02/11/2026 21:30:00,2.2026,2.3728,No CT,0.0000,0.7062,0.0013,0.0051,0.0000,0.0009,0.0000,0.0246,3.2549,0.0092,0.0934,0.0756,0.0105,0.1093,0.0180,0.0495
02/11/2026 21:45:00,1.8040,2.0132,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0506,3.2381,0.0089,0.0871,0.0390,0.0115,0.1089,0.0141,0.0444
02/11/2026 22:00:00,1.8235,1.9931,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0234,3.3152,0.0089,0.0887,0.0337,0.0109,0.1093,0.0139,0.0000
02/11/2026 22:15:00,1.9801,2.1120,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0245,3.5445,0.0090,0.0871,0.0750,0.0110,0.1096,0.0155,0.0000
02/11/2026 22:30:00,1.8097,1.9900,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0234,3.2998,0.0089,0.0518,0.0648,0.0121,0.1102,0.0138,0.0000
02/11/2026 22:45:00,1.8156,2.0191,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0238,3.3657,0.0090,0.0268,0.0629,0.0114,0.1100,0.0138,0.0000
02/11/2026 23:00:00,1.7354,1.9770,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0232,3.2819,0.0089,0.0277,0.0257,0.0106,0.1098,0.0130,0.0000
02/11/2026 23:15:00,1.7957,2.0426,No CT,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0240,3.4095,0.0089,0.0276,0.0213,0.0107,0.1096,0.0136,0.0000
02/11/2026 23:30:00,1.8245,2.0278,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0238,3.3767,0.0089,0.0278,0.0654,0.0107,0.1092,0.0141,0.0000
02/11/2026 23:45:00,1.8166,2.0182,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0237,3.3600,0.0089,0.0281,0.0657,0.0106,0.1091,0.0140,0.0000
02/12/2026 00:00:00,1.8308,2.0444,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0241,3.4105,0.0089,0.0280,0.0547,0.0114,0.1093,0.0142,0.0000
02/12/2026 00:15:00,1.7702,2.0276,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0238,3.3826,0.0089,0.0280,0.0095,0.0107,0.1094,0.0133,0.0000
02/12/2026 00:30:00,1.8623,2.0846,No CT,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0245,3.4870,0.0090,0.0282,0.0471,0.0114,0.1094,0.0144,0.0000
02/12/2026 00:45:00,1.7832,1.9862,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0230,3.2937,0.0089,0.0278,0.0655,0.0106,0.1097,0.0134,0.0000
02/12/2026 01:00:00,2.0132,2.2172,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0262,3.7536,0.0090,0.0274,0.0636,0.0116,0.1092,0.0159,0.0000
02/12/2026 01:15:00,1.8690,2.1134,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0248,3.5474,0.0090,0.0276,0.0244,0.0108,0.1091,0.0144,0.0000
02/12/2026 01:30:00,1.8908,2.1352,No CT,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0251,3.5947,0.0090,0.0265,0.0234,0.0108,0.1091,0.0146,0.0000
02/12/2026 01:45:00,1.8837,2.0838,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0246,3.4948,0.0089,0.0280,0.0645,0.0107,0.1086,0.0147,0.0000
02/12/2026 02:00:00,1.9494,2.1526,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0254,3.6236,0.0090,0.0281,0.0647,0.0108,0.1092,0.0153,0.0000
02/12/2026 02:15:00,1.9021,2.1377,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0251,3.5707,0.0090,0.0272,0.0454,0.0237,0.1094,0.0147,0.0000
02/12/2026 02:30:00,1.8689,2.1272,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0251,3.5792,0.0090,0.0271,0.0094,0.0108,0.1096,0.0142,0.0000
02/12/2026 02:45:00,1.8865,2.1002,No CT,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0247,3.5203,0.0090,0.0272,0.0550,0.0107,0.1096,0.0146,0.0000
02/12/2026 03:00:00,1.9570,2.1607,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0255,3.6402,0.0089,0.0263,0.0655,0.0116,0.1096,0.0153,0.0000
02/12/2026 03:15:00,1.9008,2.1060,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0248,3.5349,0.0088,0.0262,0.0630,0.0108,0.1095,0.0147,0.0000
02/12/2026 03:30:00,1.7920,2.0436,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0237,3.4126,0.0088,0.0262,0.0174,0.0107,0.1094,0.0134,0.0000
02/12/2026 03:45:00,1.9433,2.1824,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0257,3.6841,0.0089,0.0260,0.0313,0.0108,0.1088,0.0152,0.0000
02/12/2026 04:00:00,2.7311,2.9383,No CT,0.0000,1.4868,0.0029,0.0054,0.0000,0.0021,0.0000,0.0287,3.6684,0.0093,0.0253,0.0646,0.0102,0.1091,0.0224,0.0023
02/12/2026 04:15:00,1.9403,2.1421,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0252,3.6049,0.0088,0.0289,0.0642,0.0116,0.1083,0.0152,0.0000
02/12/2026 04:30:00,1.9613,2.1950,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0259,3.7123,0.0089,0.0235,0.0372,0.0108,0.1086,0.0153,0.0000
02/12/2026 04:45:00,1.8607,2.1165,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0249,3.5617,0.0088,0.0257,0.0116,0.0107,0.1082,0.0143,0.0000
02/12/2026 05:00:00,1.9753,2.1811,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0258,3.6857,0.0088,0.0257,0.0615,0.0108,0.1083,0.0155,0.0000
02/12/2026 05:15:00,1.9383,2.1411,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0252,3.6051,0.0088,0.0257,0.0655,0.0116,0.1079,0.0152,0.0000
02/12/2026 05:30:00,1.9210,2.1265,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0250,3.5814,0.0088,0.0257,0.0606,0.0107,0.1076,0.0150,0.0000
02/12/2026 05:45:00,1.9350,2.1924,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0536,3.6817,0.0089,0.0256,0.0098,0.0108,0.1076,0.0150,0.0000
02/12/2026 06:00:00,1.8278,2.0591,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0237,3.4502,0.0088,0.0202,0.0401,0.0107,0.1073,0.0139,0.0000
02/12/2026 06:15:00,2.1715,2.2991,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0401,3.8133,0.0090,0.1411,0.0711,0.0128,0.1248,0.0184,0.0266
02/12/2026 06:30:00,2.0540,2.3079,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0263,3.7331,0.0090,0.0632,0.0777,0.0109,0.1460,0.0170,0.0650
02/12/2026 06:45:00,2.0459,2.3206,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0508,3.7359,0.0090,0.0512,0.0671,0.0108,0.1457,0.0169,0.0647
02/12/2026 07:00:00,2.6270,2.9566,No CT,0.0000,1.4045,0.0028,0.0057,0.0000,0.0021,0.0000,0.0282,3.5948,0.0093,0.0442,0.0219,0.0102,0.1460,0.0220,0.0649
02/12/2026 07:15:00,2.1177,2.3144,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0670,3.6923,0.0250,0.1438,0.0600,0.0153,0.1451,0.0181,0.0478
02/12/2026 07:30:00,2.0618,2.2815,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0260,3.6910,0.0090,0.0928,0.0771,0.0199,0.1449,0.0173,0.0475
02/12/2026 07:45:00,2.0168,2.2360,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0255,3.6112,0.0121,0.0913,0.0739,0.0110,0.1452,0.0169,0.0477
02/12/2026 08:00:00,2.0049,2.2659,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0001,0.0000,0.0620,3.6324,0.0130,0.0922,0.0318,0.0109,0.1452,0.0166,0.0477
02/12/2026 08:15:00,1.9957,2.2391,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0256,3.6242,0.0090,0.0964,0.0422,0.0110,0.1451,0.0166,0.0477
02/12/2026 08:30:00,3.7853,4.0179,No CT,0.0003,2.8551,0.0060,0.0069,0.0000,0.0050,0.0000,0.6717,3.5341,0.0101,0.0766,0.0783,0.0111,0.1466,0.0329,0.0501
02/12/2026 08:45:00,4.1032,4.3541,No CT,0.0000,4.2057,0.0083,0.0076,0.0000,0.0061,0.0000,0.0332,3.5276,0.0103,0.0610,0.0775,0.0091,0.1476,0.0358,0.0509
02/12/2026 09:00:00,4.0198,4.2542,No CT,0.0000,4.2390,0.0082,0.0076,0.0000,0.0056,0.0000,0.0320,3.2976,0.0103,0.1084,0.0467,0.0091,0.1469,0.0349,0.0510
02/12/2026 09:15:00,4.1217,4.3727,No CT,0.0000,4.3496,0.0084,0.0077,0.0000,0.0058,0.0000,0.0648,3.3701,0.0105,0.1188,0.0274,0.0094,0.1493,0.0358,0.0519
02/12/2026 09:30:00,3.4988,3.7128,No CT,0.0000,3.1521,0.0060,0.0068,0.0000,0.0043,0.0000,0.0300,3.3285,0.0099,0.0977,0.0765,0.0103,0.1468,0.0301,0.0502
02/12/2026 09:45:00,1.9102,2.1169,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0564,3.3390,0.0090,0.0984,0.0783,0.0108,0.1465,0.0154,0.0480
02/12/2026 10:00:00,1.9227,2.1291,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0242,3.4026,0.0090,0.1023,0.0733,0.0108,0.1455,0.0157,0.0479
02/12/2026 10:15:00,1.8196,2.0740,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0362,3.2806,0.0090,0.1059,0.0232,0.0109,0.1458,0.0145,0.0492
02/12/2026 10:30:00,1.8230,2.0015,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0225,3.1438,0.0090,0.1471,0.0610,0.0109,0.1458,0.0148,0.0517
02/12/2026 10:45:00,2.9244,2.9975,No CT,0.0000,1.7864,0.0034,0.0058,0.0000,0.0024,0.0000,0.0852,3.2334,0.0096,0.1809,0.1338,0.0111,0.1463,0.0253,0.0509
02/12/2026 11:00:00,2.6156,2.8335,No CT,0.0000,1.6115,0.0031,0.0058,0.0000,0.0022,0.0000,0.0501,3.1287,0.0095,0.1004,0.0680,0.0101,0.1469,0.0218,0.0506
02/12/2026 11:15:00,1.7653,1.8482,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0209,2.8694,0.0086,0.1114,0.1756,0.0106,0.1414,0.0145,0.0478
02/12/2026 11:30:00,1.7603,1.8365,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0208,2.8483,0.0086,0.1102,0.1824,0.0106,0.1409,0.0145,0.0476
02/12/2026 11:45:00,1.7603,1.8365,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0208,2.8483,0.0086,0.1102,0.1824,0.0106,0.1409,0.0145,0.0476
02/12/2026 12:00:00,1.6625,1.8685,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0211,2.8929,0.0089,0.0818,0.0925,0.0105,0.1459,0.0130,0.0491
02/12/2026 12:15:00,3.5107,3.6851,No CT,0.0002,2.7745,0.0055,0.0064,0.0000,0.0046,0.0000,0.8125,2.8061,0.0099,0.0555,0.1570,0.0092,0.1470,0.0296,0.0518
02/12/2026 12:30:00,3.8563,4.0375,No CT,0.0000,4.4090,0.0079,0.0077,0.0000,0.0032,0.0000,0.0286,2.6787,0.0104,0.0609,0.1542,0.0095,0.1500,0.0326,0.0537
02/12/2026 12:45:00,3.6979,3.9392,No CT,0.0000,4.2830,0.0078,0.0075,0.0000,0.0031,0.0000,0.0280,2.6395,0.0101,0.0721,0.0715,0.0184,0.1351,0.0312,0.0521
02/12/2026 13:00:00,3.6860,3.9786,No CT,0.0000,4.3610,0.0079,0.0075,0.0000,0.0032,0.0000,0.0282,2.6549,0.0101,0.0623,0.0231,0.0119,0.1354,0.0309,0.0523
02/12/2026 13:15:00,3.1125,3.3347,No CT,0.0000,3.2433,0.0057,0.0066,0.0000,0.0021,0.0000,0.0534,2.4873,0.0097,0.0775,0.0750,0.0090,0.1351,0.0259,0.0515
02/12/2026 13:30:00,1.4293,1.5994,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0177,2.3878,0.0087,0.1170,0.0793,0.0104,0.1344,0.0107,0.0491
02/12/2026 13:45:00,1.3859,1.5588,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0173,2.3111,0.0087,0.1172,0.0747,0.0103,0.1341,0.0103,0.0490
02/12/2026 14:00:00,1.3837,1.5917,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0176,2.3695,0.0088,0.1233,0.0376,0.0111,0.1343,0.0102,0.0491
02/12/2026 14:15:00,1.3956,1.6021,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0178,2.3921,0.0087,0.1235,0.0380,0.0104,0.1339,0.0104,0.0489
02/12/2026 14:30:00,2.4669,2.6473,No CT,0.0000,1.6888,0.0031,0.0058,0.0000,0.0015,0.0000,0.0704,2.3842,0.0099,0.1130,0.0786,0.0096,0.1344,0.0260,0.0505
02/12/2026 14:45:00,1.6578,1.8295,No CT,0.0000,0.1895,0.0004,0.0046,0.0000,0.0002,0.0000,0.0752,2.3869,0.0089,0.1163,0.0796,0.0102,0.1340,0.0167,0.0494
02/12/2026 15:00:00,1.4518,1.6251,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0181,2.4320,0.0088,0.1177,0.0792,0.0111,0.1343,0.0110,0.0492
02/12/2026 15:15:00,1.3555,1.5395,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0171,2.2729,0.0087,0.1174,0.0642,0.0104,0.1342,0.0100,0.0491
02/12/2026 15:30:00,2.1866,2.4202,No CT,0.0000,1.4835,0.0027,0.0055,0.0000,0.0010,0.0000,0.0216,2.5043,0.0092,0.1147,0.0216,0.0098,0.1343,0.0175,0.0502
02/12/2026 15:45:00,1.5707,1.7888,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0201,2.7610,0.0088,0.0840,0.0660,0.0104,0.1344,0.0120,0.0493
02/12/2026 16:00:00,1.3836,1.6794,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0560,2.3331,0.0953,0.0802,0.0788,0.0103,0.1341,0.0104,0.0490
02/12/2026 16:15:00,1.3990,1.6125,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0179,2.3948,0.0208,0.0854,0.0786,0.0102,0.1338,0.0106,0.0489
02/12/2026 16:30:00,1.3785,1.5993,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0178,2.3839,0.0122,0.0800,0.0693,0.0102,0.1333,0.0104,0.0487
02/12/2026 16:45:00,1.3117,1.6501,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0001,0.0000,0.0178,2.3843,0.0765,0.0619,0.0219,0.0094,0.1288,0.0096,0.0467
02/12/2026 17:00:00,1.3941,1.6313,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0183,2.4540,0.0119,0.0707,0.0592,0.0110,0.1312,0.0105,0.0470
02/12/2026 17:15:00,1.5369,1.7213,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0193,2.6328,0.0120,0.1030,0.0782,0.0106,0.1308,0.0120,0.0470
02/12/2026 17:30:00,1.8372,2.0274,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0229,3.2332,0.0121,0.0983,0.0786,0.0108,0.1307,0.0148,0.0474
02/12/2026 17:45:00,1.7356,2.0314,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0001,0.0000,0.0586,3.0264,0.0930,0.0975,0.0635,0.0100,0.1310,0.0139,0.0550
02/12/2026 18:00:00,1.7324,2.0016,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0225,3.1447,0.0123,0.0966,0.0221,0.0114,0.1307,0.0139,0.0637
02/12/2026 18:15:00,1.8189,1.9554,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0222,3.0547,0.0123,0.0976,0.1503,0.0107,0.1308,0.0151,0.0639
02/12/2026 18:30:00,1.9479,2.0713,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0236,3.2804,0.0123,0.0968,0.1644,0.0115,0.1307,0.0163,0.0640
02/12/2026 18:45:00,1.9298,2.0522,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0233,3.2474,0.0123,0.0953,0.1644,0.0107,0.1306,0.0161,0.0640
02/12/2026 19:00:00,1.9565,2.1155,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0240,3.3442,0.0143,0.0953,0.1423,0.0238,0.1308,0.0162,0.0642
02/12/2026 19:15:00,1.8551,2.0382,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0231,3.2112,0.0152,0.0966,0.1083,0.0108,0.1309,0.0151,0.0644
02/12/2026 19:30:00,2.0288,2.2478,No CT,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,0.0000,0.0250,3.4826,0.0854,0.0944,0.1458,0.0103,0.1308,0.0172,0.0645
02/12/2026 19:45:00,2.0477,2.2008,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0252,3.5353,0.0124,0.0946,0.1381,0.0109,0.1308,0.0173,0.0645
02/12/2026 20:00:00,1.9196,2.0710,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0232,3.2829,0.0124,0.0978,0.1348,0.0115,0.1307,0.0160,0.0643
02/12/2026 20:15:00,2.1727,2.3346,No CT,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,0.0000,0.0268,3.7923,0.0126,0.0974,0.1308,0.0111,0.1312,0.0185,0.0651
02/12/2026 20:30:00,2.0860,2.2939,No CT,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,0.0000,0.0866,3.6459,0.0145,0.0979,0.0843,0.0109,0.1322,0.0175,0.0648
02/12/2026 20:45:00,2.0974,2.2937,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0259,3.6197,0.0153,0.0994,0.1066,0.0109,0.1426,0.0190,0.0650
02/12/2026 21:00:00,2.3435,2.5363,No CT,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,0.0000,0.0545,3.5786,0.0126,0.0749,0.1351,0.0106,0.1438,0.0307,0.0663
02/12/2026 21:15:00,2.0569,2.2730,No CT,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0257,3.6236,0.0221,0.0998,0.0984,0.0117,0.1441,0.0173,0.0664
02/12/2026 21:30:00,2.1118,2.3331,No CT,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,0.0000,0.0266,3.7746,0.0091,0.0999,0.0772,0.0110,0.1442,0.0176,0.0665
02/12/2026 21:45:00,2.0164,2.2846,No CT,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,0.0000,0.0260,3.6787,0.0091,0.0948,0.0362,0.0109,0.1444,0.0165,0.0667
02/12/2026 22:00:00,2.0878,2.3582,No CT,0.0000,0.0000,0.0000,0.0055,0.0000,0.0000,0.0000,0.0269,3.8236,0.0092,0.0878,0.0412,0.0110,0.1446,0.0173,0.0668
02/12/2026 22:15:00,2.4706,2.7713,No CT,0.0005,0.6390,0.0014,0.0057,0.0000,0.0012,0.0000,0.0557,3.8282,0.0789,0.0865,0.0785,0.0111,0.1443,0.0211,0.0650
02/12/2026 22:30:00,2.5557,2.8081,No CT,0.0002,0.7386,0.0015,0.0057,0.0000,0.0012,0.0000,0.0309,3.9419,0.0334,0.0783,0.0786,0.0114,0.1446,0.0217,0.0488
02/12/2026 22:45:00,1.9701,2.2116,No CT,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,0.0000,0.0248,3.5634,0.0126,0.0678,0.0753,0.0108,0.1447,0.0161,0.0479
02/12/2026 23:00:00,2.3215,2.5951,No CT,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,0.0000,0.0299,4.3218,0.0128,0.0742,0.0371,0.0113,0.1450,0.0194,0.0484
02/12/2026 23:15:00,2.2159,2.4880,No CT,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,0.0000,0.0286,4.1083,0.0128,0.0757,0.0379,0.0120,0.1451,0.0183,0.0484
02/12/2026 23:30:00,2.7333,2.9379,No CT,0.0002,0.7106,0.0016,0.0058,0.0000,0.0015,0.0000,0.3089,4.0426,0.0150,0.0731,0.0728,0.0108,0.1282,0.0231,0.0283
02/12/2026 23:45:00,4.5353,4.7387,No CT,0.0005,4.2157,0.0088,0.0077,0.0000,0.0072,0.0000,0.5797,3.8394,0.0168,0.0387,0.0659,0.0092,0.1069,0.0392,0.0072
02/13/2026 00:00:00,4.4016,4.6192,No CT,0.0001,4.3264,0.0087,0.0079,0.0000,0.0068,0.0000,0.0367,4.0734,0.0156,0.0389,0.0601,0.0095,0.1099,0.0380,0.0070
02/13/2026 00:15:00,4.3901,4.6436,No CT,0.0001,4.3145,0.0088,0.0078,0.0000,0.0069,0.0000,0.0369,4.1156,0.0230,0.0627,0.0106,0.0194,0.1076,0.0379,0.0071
02/13/2026 00:30:00,4.4459,4.6397,No CT,0.0001,4.3219,0.0087,0.0078,0.0000,0.0069,0.0000,0.0370,4.1349,0.0105,0.0680,0.0466,0.0134,0.1076,0.0386,0.0071
02/13/2026 00:45:00,3.2477,3.4386,No CT,0.0001,1.8277,0.0037,0.0065,0.0000,0.0029,0.0000,0.0330,4.3081,0.0098,0.0410,0.0661,0.0105,0.1069,0.0275,0.0030
02/13/2026 01:00:00,2.2057,2.4144,No CT,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,0.0000,0.0284,4.1403,0.0092,0.0228,0.0646,0.0111,0.1066,0.0177,0.0000
02/13/2026 01:15:00,2.0042,2.2428,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0258,3.8031,0.0091,0.0232,0.0346,0.0117,0.1066,0.0154,0.0000
02/13/2026 01:30:00,2.2522,2.5105,No CT,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,0.0000,0.0296,4.3339,0.0092,0.0215,0.0161,0.0112,0.1063,0.0182,0.0000
02/13/2026 01:45:00,2.3859,2.5975,No CT,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,0.0000,0.0307,4.5004,0.0093,0.0215,0.0644,0.0112,0.1068,0.0195,0.0000
