Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/05/2026 07:41:00,0.3224,0.4649,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.3989,0.0056,0.0385,0.0598,0.0133,0.1050,0.0000,0.0000
03/05/2026 07:42:00,1.6999,1.8334,No CT,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,3.0931,0.0071,0.0587,0.0561,0.0159,0.1036,0.0000,0.0000
03/05/2026 07:43:00,2.1558,2.0481,No CT,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0261,3.5126,0.0076,0.3003,0.0570,0.0173,0.1035,0.0000,0.0000
03/05/2026 07:44:00,1.9053,1.7993,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0226,3.0213,0.0074,0.2938,0.0608,0.0161,0.1035,0.0000,0.0000
03/05/2026 07:45:00,1.1592,1.0463,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,1.5531,0.0069,0.2953,0.0562,0.0149,0.1041,0.0000,0.0000
03/05/2026 07:46:00,0.3929,0.2871,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0376,0.0065,0.2963,0.0545,0.0136,0.1056,0.0000,0.0000
03/05/2026 07:47:00,0.3961,0.2883,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0384,0.0064,0.2962,0.0573,0.0136,0.1057,0.0000,0.0000
03/05/2026 07:48:00,0.4833,0.3845,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.2398,0.0065,0.2824,0.0567,0.0138,0.1050,0.0000,0.0000
03/05/2026 07:49:00,1.4466,1.5186,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0165,2.4652,0.0070,0.1243,0.0549,0.0153,0.1041,0.0000,0.0000
03/05/2026 07:50:00,1.9559,2.1167,No CT,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0269,3.6444,0.0073,0.0364,0.0563,0.0161,0.1038,0.0000,0.0000
03/05/2026 07:51:00,1.6782,1.8323,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0229,3.0929,0.0071,0.0369,0.0573,0.0156,0.1036,0.0000,0.0000
03/05/2026 07:52:00,1.0248,1.1914,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0553,1.7799,0.0063,0.0465,0.0355,0.0145,0.1042,0.0000,0.0000
03/05/2026 07:53:00,0.4475,0.5282,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4647,0.0375,0.0063,0.1576,0.0105,0.0136,0.1053,0.0000,0.0000
03/05/2026 07:54:00,0.5406,0.4751,No CT,0.0011,0.3664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0402,0.0066,0.2966,0.0151,0.0138,0.1053,0.0000,0.0000
03/05/2026 07:55:00,2.7068,2.6528,No CT,0.0142,4.3955,0.0002,0.0000,0.0000,0.0001,0.0000,0.0057,0.2833,0.0082,0.2929,0.0123,0.0151,0.1017,0.0000,0.0005
03/05/2026 07:56:00,3.9088,3.8604,No CT,0.0189,4.3806,0.0028,0.0000,0.0000,0.0009,0.0002,0.0300,2.6703,0.0089,0.2907,0.0126,0.0172,0.1009,0.0000,0.0065
03/05/2026 07:57:00,4.3705,4.3228,No CT,0.0206,4.3440,0.0044,0.0000,0.0000,0.0032,0.0005,0.0364,3.6116,0.0092,0.2900,0.0156,0.0179,0.1007,0.0000,0.0080
03/05/2026 07:58:00,4.1458,4.0972,No CT,0.0199,4.3605,0.0035,0.0000,0.0000,0.0005,0.0001,0.0334,3.1553,0.0090,0.2902,0.0142,0.0175,0.1005,0.0000,0.0077
03/05/2026 07:59:00,3.6558,3.6068,No CT,0.0176,4.0252,0.0016,0.0000,0.0000,0.0000,0.0000,0.0280,2.5307,0.0087,0.2906,0.0117,0.0169,0.1008,0.0000,0.0067
03/05/2026 08:00:00,0.5318,0.4879,No CT,0.0011,0.3902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0421,0.0064,0.2795,0.0104,0.0138,0.1056,0.0000,0.0000
03/05/2026 08:01:00,0.1543,0.2883,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0373,0.0054,0.1017,0.0119,0.0133,0.1062,0.0000,0.0000
03/05/2026 08:02:00,0.1306,0.3273,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0005,0.1237,0.0049,0.0386,0.0079,0.0132,0.1056,0.0000,0.0000
03/05/2026 08:03:00,0.7214,0.9182,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,1.2934,0.0058,0.0380,0.0091,0.0141,0.1049,0.0000,0.0000
03/05/2026 08:04:00,1.9332,2.1146,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0268,3.6541,0.0072,0.0506,0.0154,0.0161,0.1040,0.0000,0.0000
03/05/2026 08:05:00,1.8800,1.9043,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,3.2301,0.0073,0.2159,0.0103,0.0162,0.1038,0.0000,0.0000
03/05/2026 08:06:00,1.7479,1.6934,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0208,2.8141,0.0072,0.2934,0.0105,0.0160,0.1035,0.0000,0.0000
03/05/2026 08:07:00,0.7505,0.6883,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0058,0.8319,0.0067,0.2953,0.0127,0.0144,0.1054,0.0000,0.0000
03/05/2026 08:08:00,0.3477,0.2847,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0380,0.0064,0.2962,0.0102,0.0137,0.1060,0.0000,0.0000
03/05/2026 08:09:00,0.3530,0.2931,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0525,0.0064,0.2958,0.0086,0.0136,0.1054,0.0000,0.0000
03/05/2026 08:10:00,0.5636,0.5027,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.4663,0.0066,0.2952,0.0109,0.0140,0.1052,0.0000,0.0000
03/05/2026 08:11:00,1.9584,1.9039,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0235,3.2241,0.0074,0.2926,0.0137,0.0163,0.1038,0.0000,0.0000
03/05/2026 08:12:00,2.0787,2.0432,No CT,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,3.4973,0.0075,0.2787,0.0105,0.0165,0.1033,0.0000,0.0000
03/05/2026 08:13:00,1.6955,1.8153,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0226,3.0531,0.0071,0.1212,0.0106,0.0157,0.1036,0.0000,0.0000
03/05/2026 08:14:00,0.9419,1.1347,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126,1.7201,0.0057,0.0376,0.0140,0.0145,0.1049,0.0000,0.0000
03/05/2026 08:15:00,0.0876,0.2866,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0369,0.0042,0.0387,0.0087,0.0131,0.1060,0.0000,0.0000
03/05/2026 08:16:00,0.1050,0.2858,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0047,0.0491,0.0153,0.0131,0.1056,0.0000,0.0000
03/05/2026 08:17:00,0.3364,0.3746,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.2144,0.0057,0.1742,0.0317,0.0136,0.1055,0.0000,0.0000
03/05/2026 08:18:00,1.5164,1.4241,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0157,2.2923,0.0071,0.2941,0.0413,0.0155,0.1045,0.0000,0.0000
03/05/2026 08:19:00,2.2094,2.1236,No CT,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0273,3.6558,0.0075,0.2927,0.0459,0.0167,0.1033,0.0000,0.0000
03/05/2026 08:20:00,1.9628,1.8654,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0236,3.1480,0.0074,0.2933,0.0549,0.0162,0.1033,0.0000,0.0000
03/05/2026 08:21:00,1.7424,1.5886,No CT,0.0000,0.0000,0.0000,0.0002,0.0000,0.0508,0.0000,0.0196,2.5982,0.0072,0.2943,0.0610,0.0158,0.1072,0.0000,0.0020
03/05/2026 08:22:00,0.9698,0.3500,No CT,0.0000,0.0000,0.0000,0.0025,0.0000,0.5589,0.0000,0.0076,0.0362,0.0063,0.3053,0.0603,0.0141,0.1422,0.0000,0.0239
03/05/2026 08:23:00,0.5270,0.3950,No CT,0.0000,0.0000,0.0000,0.0003,0.0000,0.0645,0.0000,0.0938,0.0380,0.0065,0.3076,0.0624,0.0138,0.1445,0.0000,0.0258
03/05/2026 08:24:00,1.2660,0.4874,No CT,0.0000,0.0000,0.0000,0.0032,0.0000,0.7150,0.0000,0.1110,0.1940,0.0062,0.3081,0.0667,0.0145,0.1444,0.0000,0.0262
03/05/2026 08:25:00,1.5031,1.3867,No CT,0.0000,0.0002,0.0000,0.0001,0.0000,0.0567,0.0000,0.0141,2.0758,0.0071,0.3096,0.0629,0.0154,0.1440,0.0000,0.0284
03/05/2026 08:26:00,2.3240,2.2225,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0279,3.7268,0.0077,0.3513,0.0635,0.0169,0.1426,0.0000,0.0301
03/05/2026 08:27:00,2.0309,1.9222,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0238,3.1394,0.0075,0.3479,0.0680,0.0164,0.1426,0.0000,0.0295
03/05/2026 08:28:00,1.5296,1.5686,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0186,2.4342,0.0071,0.1836,0.0641,0.0154,0.1439,0.0000,0.0284
03/05/2026 08:29:00,0.2149,0.3530,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0349,0.0059,0.1103,0.0621,0.0132,0.1455,0.0000,0.0265
03/05/2026 08:30:00,0.2186,0.3537,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0056,0.1100,0.0649,0.0132,0.1449,0.0000,0.0265
03/05/2026 08:31:00,0.2909,0.4197,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.1782,0.0056,0.1117,0.0646,0.0133,0.1449,0.0000,0.0266
03/05/2026 08:32:00,1.1657,1.2935,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123,1.8969,0.0068,0.1203,0.0631,0.0148,0.1442,0.0000,0.0279
03/05/2026 08:33:00,2.2204,2.2163,No CT,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0278,3.7065,0.0076,0.2565,0.0663,0.0167,0.1426,0.0000,0.0297
03/05/2026 08:34:00,2.0412,1.9206,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0237,3.1214,0.0075,0.3694,0.0688,0.0164,0.1425,0.0000,0.0296
03/05/2026 08:35:00,1.6042,1.4870,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0173,2.2649,0.0073,0.3702,0.0640,0.0157,0.1435,0.0000,0.0292
03/05/2026 08:36:00,0.4772,0.3467,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0352,0.0065,0.3712,0.0631,0.0138,0.1449,0.0000,0.0278
03/05/2026 08:37:00,0.4844,0.3557,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0371,0.0066,0.3728,0.0676,0.0138,0.1443,0.0000,0.0278
03/05/2026 08:38:00,0.5671,0.4193,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0008,0.1602,0.0066,0.3708,0.0630,0.0139,0.1445,0.0000,0.0279
03/05/2026 08:39:00,1.6472,1.1976,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.3467,0.0000,0.0116,1.7011,0.0070,0.3523,0.0639,0.0154,0.1435,0.0000,0.0291
03/05/2026 08:40:00,2.7706,2.2248,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.5164,0.0000,0.0284,3.7056,0.0075,0.2877,0.0686,0.0171,0.1424,0.0000,0.0304
03/05/2026 08:41:00,1.8007,1.9521,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0237,3.1862,0.0073,0.0987,0.0649,0.0158,0.1428,0.0000,0.0292
03/05/2026 08:42:00,1.5985,1.7226,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0205,2.7400,0.0071,0.0986,0.0630,0.0157,0.1435,0.0000,0.0289
03/05/2026 08:43:00,0.2988,0.4435,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.2115,0.0061,0.1035,0.0636,0.0141,0.1452,0.0000,0.0271
03/05/2026 08:44:00,0.2638,0.3520,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0384,0.0060,0.1512,0.0657,0.0133,0.1450,0.0000,0.0271
03/05/2026 08:45:00,0.5798,0.4285,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0282,0.0000,0.0010,0.1801,0.0066,0.3731,0.0627,0.0140,0.1445,0.0000,0.0280
03/05/2026 08:46:00,1.4142,1.3094,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,1.9142,0.0072,0.3574,0.0641,0.0153,0.1436,0.0000,0.0293
03/05/2026 08:47:00,2.2825,2.1745,No CT,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,3.6217,0.0077,0.3560,0.0701,0.0167,0.1425,0.0000,0.0305
03/05/2026 08:48:00,1.5448,1.4359,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0168,2.1787,0.0072,0.3553,0.0637,0.0155,0.1428,0.0000,0.0294
03/05/2026 08:49:00,1.2628,1.1569,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0119,1.6168,0.0071,0.3569,0.0636,0.0151,0.1439,0.0000,0.0291
03/05/2026 08:50:00,0.4652,0.3545,No CT,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0360,0.0066,0.3553,0.0663,0.0137,0.1449,0.0000,0.0280
03/05/2026 08:51:00,0.4233,0.3561,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0377,0.0065,0.3151,0.0640,0.0137,0.1447,0.0000,0.0279
03/05/2026 08:52:00,0.2912,0.4372,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.2052,0.0061,0.1006,0.0619,0.0134,0.1448,0.0000,0.0273
03/05/2026 08:53:00,1.2864,1.4417,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0147,2.1828,0.0070,0.0982,0.0610,0.0150,0.1439,0.0000,0.0288
03/05/2026 08:54:00,2.0371,2.1980,No CT,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,3.6702,0.0075,0.0972,0.0607,0.0162,0.1429,0.0000,0.0299
03/05/2026 08:55:00,1.7805,1.9404,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0235,3.1684,0.0073,0.0992,0.0562,0.0158,0.1428,0.0000,0.0297
03/05/2026 08:56:00,1.6165,1.6841,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,2.6631,0.0072,0.1900,0.0564,0.0156,0.1437,0.0000,0.0302
03/05/2026 08:57:00,0.5370,0.4435,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0371,0.1564,0.0067,0.3546,0.0597,0.0139,0.1448,0.0000,0.0348
03/05/2026 08:58:00,0.6655,0.5740,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4061,0.0393,0.0067,0.3525,0.0590,0.0139,0.1441,0.0000,0.0380
03/05/2026 08:59:00,0.5737,0.4571,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0923,0.1430,0.0067,0.3618,0.0668,0.0139,0.1444,0.0000,0.0285
03/05/2026 09:00:00,1.2168,1.1002,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0095,1.5023,0.0070,0.3615,0.0711,0.0150,0.1436,0.0000,0.0292
03/05/2026 09:01:00,2.3330,2.2250,No CT,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,3.7173,0.0077,0.3591,0.0693,0.0169,0.1422,0.0000,0.0307
03/05/2026 09:02:00,2.0678,1.9609,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,3.1946,0.0076,0.3592,0.0680,0.0164,0.1421,0.0000,0.0303
03/05/2026 09:03:00,1.8549,1.7479,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0213,2.7859,0.0074,0.3522,0.0690,0.0161,0.1429,0.0000,0.0300
03/05/2026 09:04:00,0.5009,0.5116,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.3544,0.0065,0.2446,0.0525,0.0138,0.1447,0.0000,0.0278
03/05/2026 09:05:00,0.2410,0.3554,No CT,0.0000,0.0000,0.0000,0.0003,0.0000,0.0748,0.0000,0.0000,0.0385,0.0058,0.1009,0.0221,0.0133,0.1444,0.0000,0.0269
03/05/2026 09:06:00,1.0302,0.3979,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.8260,0.0000,0.0006,0.1273,0.0039,0.0942,0.0233,0.0141,0.1444,0.0000,0.0282
03/05/2026 09:07:00,0.8522,1.0283,No CT,0.0000,0.0002,0.0000,0.0001,0.0000,0.0301,0.0000,0.0084,1.3390,0.0066,0.0957,0.0272,0.0143,0.1442,0.0000,0.0407
03/05/2026 09:08:00,2.0789,2.2227,No CT,0.0000,0.0025,0.0000,0.0000,0.0000,0.0025,0.0000,0.0275,3.6950,0.0075,0.1628,0.0233,0.0165,0.1426,0.0000,0.0470
03/05/2026 09:09:00,2.0442,1.9805,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0406,3.1842,0.0076,0.3507,0.0233,0.0165,0.1424,0.0000,0.0472
03/05/2026 09:10:00,1.9232,1.8835,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.2212,2.8130,0.0075,0.3459,0.0274,0.0162,0.1430,0.0000,0.0428
03/05/2026 09:11:00,0.8941,0.8335,No CT,0.0000,0.0008,0.0000,0.0000,0.0000,0.0026,0.0000,0.2342,0.7486,0.0069,0.3478,0.0228,0.0145,0.1442,0.0000,0.0288
03/05/2026 09:12:00,0.4437,0.3541,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0282,0.0000,0.0000,0.0378,0.0066,0.3513,0.0211,0.0138,0.1445,0.0000,0.0280
03/05/2026 09:13:00,0.4192,0.3542,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0372,0.0066,0.3524,0.0240,0.0138,0.1447,0.0000,0.0281
03/05/2026 09:14:00,0.4642,0.3988,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1295,0.0066,0.3514,0.0234,0.0139,0.1447,0.0000,0.0281
03/05/2026 09:15:00,1.0774,1.0158,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0086,1.3482,0.0070,0.3508,0.0218,0.0149,0.1439,0.0000,0.0290
03/05/2026 09:16:00,2.1956,2.1485,No CT,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,3.5790,0.0077,0.3373,0.0246,0.0168,0.1421,0.0000,0.0305
03/05/2026 09:17:00,1.8892,1.9747,No CT,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,3.2309,0.0074,0.2066,0.0266,0.0161,0.1431,0.0000,0.0297
03/05/2026 09:18:00,1.5285,1.7309,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,2.7524,0.0071,0.0932,0.0219,0.0155,0.1435,0.0000,0.0289
03/05/2026 09:19:00,0.9480,1.1381,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0119,1.5866,0.0068,0.1015,0.0217,0.0145,0.1440,0.0000,0.0280
03/05/2026 09:20:00,0.1720,0.3544,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0373,0.0061,0.1039,0.0255,0.0132,0.1450,0.0000,0.0269
03/05/2026 09:21:00,0.1869,0.3489,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0381,0.0061,0.1232,0.0207,0.0133,0.1452,0.0000,0.0269
03/05/2026 09:22:00,0.4278,0.4381,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.2087,0.0064,0.2775,0.0211,0.0137,0.1448,0.0000,0.0276
03/05/2026 09:23:00,1.5368,1.4615,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0152,2.2205,0.0073,0.3649,0.0258,0.0157,0.1431,0.0000,0.0295
03/05/2026 09:24:00,2.2417,2.1707,No CT,0.0002,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,3.6228,0.0077,0.3610,0.0250,0.0168,0.1427,0.0000,0.0304
03/05/2026 09:25:00,2.0120,1.9426,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0241,3.1733,0.0076,0.3607,0.0229,0.0164,0.1431,0.0000,0.0299
03/05/2026 09:26:00,1.7426,1.6725,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,2.6392,0.0074,0.3605,0.0245,0.0160,0.1430,0.0000,0.0296
03/05/2026 09:27:00,0.4980,0.4222,No CT,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0009,0.1708,0.0066,0.3625,0.0252,0.0140,0.1446,0.0000,0.0279
03/05/2026 09:28:00,0.4318,0.3530,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0376,0.0066,0.3623,0.0265,0.0138,0.1450,0.0000,0.0278
03/05/2026 09:29:00,0.4526,0.3558,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0449,0.0065,0.3665,0.0392,0.0139,0.1448,0.0000,0.0279
03/05/2026 09:30:00,0.6122,0.5130,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0017,0.3550,0.0067,0.3530,0.0557,0.0141,0.1444,0.0000,0.0281
03/05/2026 09:31:00,1.7293,1.8004,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0211,2.8919,0.0072,0.1875,0.0565,0.0158,0.1435,0.0000,0.0294
03/05/2026 09:32:00,1.9618,2.1072,No CT,0.0002,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,3.5053,0.0074,0.1032,0.0634,0.0161,0.1432,0.0000,0.0295
03/05/2026 09:33:00,1.7342,1.8740,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0226,3.0283,0.0072,0.1060,0.0737,0.0157,0.1433,0.0000,0.0293
03/05/2026 09:34:00,1.3070,1.4429,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0165,2.1828,0.0070,0.1049,0.0749,0.0150,0.1437,0.0000,0.0287
03/05/2026 09:35:00,0.2425,0.3563,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0353,0.0063,0.1263,0.0733,0.0132,0.1453,0.0000,0.0272
03/05/2026 09:36:00,0.4803,0.3587,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0373,0.0066,0.3597,0.0766,0.0138,0.1450,0.0000,0.0281
03/05/2026 09:37:00,0.5674,0.4379,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.1969,0.0066,0.3648,0.0779,0.0140,0.1446,0.0000,0.0284
03/05/2026 09:38:00,1.5192,1.3973,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0141,2.0889,0.0073,0.3625,0.0758,0.0155,0.1432,0.0000,0.0297
03/05/2026 09:39:00,2.2217,2.0978,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0262,3.4713,0.0077,0.3639,0.0776,0.0167,0.1427,0.0000,0.0307
03/05/2026 09:40:00,1.5511,1.4137,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0168,2.1389,0.0073,0.3642,0.0809,0.0156,0.1433,0.0000,0.0298
03/05/2026 09:41:00,1.3012,1.1695,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123,1.6521,0.0071,0.3653,0.0757,0.0152,0.1436,0.0000,0.0295
03/05/2026 09:42:00,0.5533,0.4179,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1711,0.0067,0.3664,0.0753,0.0142,0.1447,0.0000,0.0283
03/05/2026 09:43:00,0.4653,0.3544,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0377,0.0065,0.3420,0.0791,0.0145,0.1449,0.0000,0.0280
03/05/2026 09:44:00,0.3363,0.4280,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0121,0.1836,0.0061,0.1375,0.0754,0.0135,0.1447,0.0000,0.0273
03/05/2026 09:45:00,1.2541,1.4002,No CT,0.0001,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.1613,1.9538,0.0070,0.0902,0.0753,0.0150,0.1439,0.0000,0.0286
03/05/2026 09:46:00,2.2312,2.3732,No CT,0.0010,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.3073,3.7309,0.0076,0.0970,0.0794,0.0164,0.1428,0.0000,0.0300
03/05/2026 09:47:00,1.8381,1.9518,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0239,3.1897,0.0073,0.1223,0.0790,0.0158,0.1432,0.0000,0.0295
